index,discriptions,mapped_rating
6649,  chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh  sẽ ủng hộ shop nữa  ,0
6650, giao hang rat nhanh  sp đc ,0
6651, dong goi sản phẩm kém  banh nát bét  k ghi do de vo de người ta cẩn thận  mở ra thấy hết muốn ăn tìm cái thùng goi lại cũng dc  ,1
6652, shop lừa đảo giao hàng ảo cho khách không hề nhận được hàng xin shope khóa tài khoản này để k lừa đảo thêm nhiều người nữa  ,1
6653,  chất lượng sản phẩm tuyệt vời  shop đóng gói sản phẩm ưng lắm hiuhiu hộp đẹp nữa ưng lắm luôn ạ  phấn mịn ơi là mịn lên màu chuẩn nữa e thích lắm ,0
6654,   đây là lần đầu tiên mua ở shop nhưng cực kì ưng ạ  chủ shop thì cực kì nhiệt tình  chất lượng giày thì tuyệt khỏi bàn 😘 giày cực đẹp cực êm chân nhé 😍 sẽ ủng hộ dài dài ạ  ,0
6655,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền😂😂😂😘😘😘 ,0
6656, mua ta hugy giao ta bopy ,1
6657, gửi sản phẩm lỗi cho khách lần đầu mua hàng ở đây mất niềm tin ,1
6658, tks shop nhiều hàng chính hãng  đóng gói chắc chắn phục vụ tốt  ,0
6659, không có tác dụng gì ,1
6660,  chất lượng sản phẩm tuyệt vời  em thích lắm tư vấn nhiệt tình lắm em cảm ơn shop nhìu 😘 ,0
6661,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền  ủng hộ shop dài dài hàng đẹp cực k bị lỗi gì cả       ,0
6663,  chất lượng sản phẩm rất kém ốp bị xước đằng sau  ,1
6664, giao hàng nhanh đúng sản phẩm như hình chất lượng test ok ,0
6665, ở ngoài nhìn không đẹp như trong hình cảm giác rẻ tiền  đặc biệt  trong  nút bấm  kim trong bị liệt bấm cứng đơ    nói chung chỉ để làm cảnh cho đẹp  chất lượng sản phẩm rất kém ,1
6666,  thời gian giao hàng rất nhanh  shop phục vụ rất tốt ,0
6667,  chất lượng sản phẩm tuyệt vời cam on nha shop  không ngho chat luong tot zay un mih co them  cho tin cay de mua giay ui  ,0
6668,  chất lượng sản phẩm tuyệt vời  đóng gói cẩn thận  giao đúng sp có kèm đĩa  hỗ trợ nhanh  tks shop nhiều ạ  ,0
6669,  đóng gói sản phẩm rất đẹp và chắc chắn phụ kiện đầy đủ như mô tả máy mới      đã xử dụng và kết quả đắng long bị lỗi cảm ứng     haz ,0
6670,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh shop tư vấn nhiệt tình  gói hàng rất cẩn thận ,0
6672, chưa biết chất lượng  nhưng shop gửi nhanh đóng gói cẩn thận cho  sao ,0
6673, sản phẩm  không chất lượng hàng trung quốc   ăn như lốp xe và mực j mà  không thấy râu và ăn rất sạn nói chung là kạn lời ,1
6674,  chất lượng sản phẩm oke  shop thân thiện ,0
6675, mua lần thứ  rồi đó hihi  chỉ vì một lý do  chất lượng sản phẩm tuyệt vời ,0
6676, đặt màu đen mà giao màu đỏ trong khi ghi ngoài đơn hàng là màu đen  nhắn tin shop thì  không trả lời  haiz làm mất niềm tin mua hàng onl quá ,1
6677, giá rẻ giày đẹp ai chịu chi nổi shop  sẽ ủng hộ shop lâu dài ,0
6678, đây là cuốn sách mình được tiki tặng thật sự mình cũng không hài lòng lắm với cuốn sách này  câu chuyện nếu sẽ được chọn anh sẽ chọn con gì  khổng tước dê ngựa trâu hổ… mỗi một con sẽ ứng với tính cách của người đó cứ lặp đi lặp lại lởn vởn trong đầu người đọc  phải chăng đó là một câu hỏi được ưa thích thời kỳ đó thời kỳ mà đi bất kỳ đâu cũng nghe được câu hỏi ấy và ứng với mỗi nhân vật trong câu chuyện là lựa chọn con vật khác thật ra mà nói khổng tước quá đẹp nhưng cũng quá cô đơn  mỗi một nhân vật trong câu chuyện chọn khổng tước đều tâm niệm về tiền bạc khác nhau  câu chuyện thái trí hằng dựng lên xuyên suốt chiều dài câu chuyện  từ lúc anh còn là sinh viên đến lúc tình yêu mặn nồng  chia tay rồi yêu người mới vẫn một câu hỏi ấy nhưng dư vị của những câu trả lời trong ký ức của nhân vật chính hoàn toàn khác nhau  là yêu  là hận  là tiếc nuối  là đắng cay  là trống vắng  là lo lắng   là căng đầy  là hạnh phúc  viên mãn… một câu chuyện nếu cách hành văn hiện đại hơn một chút sẽ thu hút nhiều người đọc hơn và hấp dẫn hơn  điểm hay của câu chuyện là khiến độc giả cứ mãi ngẫm lại cuộc đời mình  rút ra triết lý về cuộc sống về cái vốn ta ý thức là thế liệu có thật sự đúng hay không  bìa cuốn sách không nổi bật lắm chất liệu giấy quá kém mình cho cuốn sách này   điểm ,1
6679, giao hàng nhanh  đã dùng thử và chả thấy nóng  tí gì hết  không giống như quảng cáo  b nào muốn mua thì nên xem xét lại ,0
6680, nói áo cổ tàu mà  không phải cổ tàu chỉ là cổ áo sơ mi hàng  không giống mô tả  ,1
6681, phạm vi của bluetoth rất ngắn chưa kể nếu che chắn quá kĩ như cốp xe là nghe tiếng được tiếng mất trừ khi bác luôn kè kè cái đt bên mình thì chất lượng cuộc gọi mới tốt được  đó là chưa kể đến nếu dùng đt cũ hoặc sw của tàu thì bluetoth chỉ ở v hạn hữu có cả v thì chất lượng cuộc gọi còn tệ nữa  còn nếu ngoài phạm vi bt thì nó lại là vấn đề của  cái sim khác nói chung thì dù cho sw có sim hay không sim gì thì bác vẫn kè kè cái smp bên người thôi ,1
6682, mạng chập chờn xai g ma nhu g vay ,1
6683, mới vặn đầu ngòi ra đã bị gẫy rồi  quét mã vạch ra hàng fake ,1
6685, may mắn mua được deal k và cảm thấy cực kỳ hài lòng  dép đẹp lắm luôn lại còn đi êm chân nữa 😍😍 ,0
6686,  chất lượng sản phẩm tuyệt vời   đóng gói sản phẩm rất đẹp và chắc chắn  rất ưng ý  ,0
6687,  đóng gói sản phẩm rất đẹp và chắc chắn  shop phục vụ rất tốt sẽ ủng hộ shop típ ,0
6688, ngũ cốc thơm ngon lắm   ,0
6689,  shop phục vụ rất tốt với giá k bộ thấy hài lòng về tầm tiền này sẽ ủng hộ tiếp ,0
6690,  chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền rất đáng tiền ,0
6691,  chất lượng sản phẩm tuyệt vời cho shop   ,0
6692, shop giao hàng nhanh đóng gói đẹp  đã test thử  lần thì thấy dùng ok để kiểm chứng thêm  ,0
6693, đồ giả làm ăn như đb ,1
6694,  shop phục vụ rất kém  size hàng không chuẩn ,1
6695, nhân viên giao hàng thân thiện nhiệt tình ,0
6696, áo mua xong không dám macjc   kinh khủng lởm ,1
6697, chất lượng hỗ trợ khách hàng kém khiếu nại không đt với  không để giải quyết  ,1
6698,  chất lượng sản phẩm tốt tặng shop 🌟 ,0
6699, sản phẩm data hợp với da mình   h thiên dầu   ,1
6700, đã mua lần  trà uống ngon và đúng hiệu quả ,0
6701, sản phẩm đúng mô tả ,0
6702, mình dặn lấy áo màu đỏ rồi  mà giao khác màu    k được vui lắm nhưng shop giao hàng nhanh ,0
6703, đã dùng cảm giác mềm hơn hugi và pamper  ,0
6704, sao không thấy tặng đồng xu ,1
6705, son mịn mướt lên màu rất đẹp ,0
6706,  không có ổ dvd là  không ổn ,1
6707, đóng gói đẹp hàng chất lượng ,0
6708,  giá hơi đắt  mình thì thích những loại gọn gàng mỏng đẹp như xiaomi  hơn  có con genius eco  cũng mỏng mà giá cũng đẹp  ,0
6709, tôi mua và sử dụng thử cảm thấy cầu đi chậm hơi nặng lông thưa không sử dụng tốt bằng loại cầu vinastar  tôi thích cầu vinastar hơn  tuy nhiên dùng cũng tạm được rất tốt đối với người mới chơi  đề nghị tiki bán thêm loại cầu vinastar để người mua có thêm sự lựa chọn  ,1
6710,  đóng gói sản phẩm rất đẹp và chắc chắn nhưng size hơi nhỏ hơn giày thường tí  shop phục vụ rất tốt ,0
6711, giày đẹp lắm shop ơi  ,0
6712, mặt sau đồng hồ bị xước e  không biết là này là hàng trưng bày hay  không shop bán cho khách thì nên kiểm tra đầy đủ rồi giao chứ làm vậy mất uy tín vs khách  không hài lòng  ,1
6713,  chất lượng sản phẩm tuyệt vời  hàng xịn shop tư vấn rất nhiệt tình   đóng gói sản phẩm rất đẹp và chắc chắn  dùng hiệu quả sẽ quay lại mua tiếp ,0
6714,  chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh  rất ưng ý  ,0
6715, giao hàng nhanh chất lượng sản phẩm tốt  ,0
6717,  chất lượng sản phẩm tuyệt vời giao dung dang tin o shop ,0
6718, co nhân hang dc đâu   ship giao hang alo  minh bân chưa vê kip   hen lai    phut sau ship alo lai hoi minh vê chưa   minh noi la vê rôi   ship hoi   vê rôi sao k goi ship   k goi ship huy hang k giao nưa   cuôi cung chăng nhân dc gi ma phai đanh gia vao đây la đa nhân   la sao ,1
6719, hàng giao bị vỡ đỗ hết ra ngoài  mới mua lần đầu mà như thế này  ,1
6720, sản phẩm đẹp cực kỳ mang đi êm chân nếu có  sao thì cho  sao lun thích lắm  ,0
6721,  chất lượng sản phẩm wa tệ bao la kg ri ma day dog ho bi no hết ,1
6722, lời đầu tiên mình xin chân thành gửi lời cảm tới nhà sách alphabok và những đóng góp của dịch giả tiểu khê  mình sắp thi vào samsung nên mình muốn đọc nhiều tài liệu về s nhưng thực sự đây là một sự đầu tư chưa khôn ngoan lắm cho cuốn sách  rất ấn tượng bởi bìa sách nhưng lời văn trong cuốn sach khiến mình cảm thấy  dịch giả hoặc tác giả chưa đi sâu lắm về những chiến lược hoặc mới chỉ nắm sơ bộ phần nào các chiến lược   lời văn viết khá vội và không có sự đầu tư kĩ lượng cho ngôn từ  đọc qua mình cũng có thể đoán  dịch giả hoặc tác giả chỉ đang cố gắng cho ra  cuốn sách thị trường  hoặc đôi khi thấy buồn cho nhà sách alphabok khi lịch duyệt qua quát trước khi ấn hành   đây cũng là bài học quý giá cho tôi khi tin tưởng vào hào quang của bìa sách  kính mong các đọc giả khác hãy thông cảm và dành thời gian cho những cuốn sách tương xứng với giá trị của lời quảng cáo ạ  trân trọng ,1
6723,  chất lượng sản phẩm tuyệt vời  đóng gói sản phẩm rất đẹp và chắc chắn ,0
6724, hiện đã sử dụng được  đẹp và tốt nhưng chưa biết sẽ bền trong bao lâu sẽ review sau tùy vào chất lượng trong khi sử dụng ,0
6725, giầy đẹp lắm shop  gái nhà mình rất thích  ,0
6726,  chất lượng sản phẩm tuyệt vời đúng là bình thần thánh  bình đẹp lắm  đóng gói sản phẩm rất đẹp và chắc chắn ,0
6727, đóng gói kỹ shiper thân thiện vui vẻ giao hàng rất nhanh  hạt điều dễ ăn nhưng hơi mặn tí  ,0
6728, sản phẩm đẹp rất hài lòng   ,0
6729, em cảm thấy  không thích ở cái quai của cặp em cứtương bằng da ,1
6730, rất không đáng tiềnshop ban hang rat co tam👏🏿👏🏿👏🏿😡😡😡 ,1
6731,  pin con này trâu lắm bác  quất đi  d  ,1
6732, hủ của mình bị chảy hết ra ngoài nắp ngồi quết cho sạch lại một hồi ,1
6733, đặt màu rêu giao màu xanh  nhưng chất lượng sản phẩm tuyệt vời   thời gian giao hàng rất nhanh ,0
6734,  sao nó đẹp thế hả trời    nhìn góc nào cũng đẹp  sang trọng hơn hẳn bọn samsung  ,0
6735,  chất lượng sản phẩm rất kém đã thử đổi nguồn sạc  a nhưng vẫn phun rất yếu  cả đêm  không thấy thơm du phòng máy lạnh kín ,1
6736,  đang dùng note  dual thấy rất tiện dụng vì cây viết rất tiện dụng cho việc đánh dấu và noted các file pdf và file hình  chắc sẽ ổn định với e nó thêm  năm nữa   ,0
6738,  chất lượng sản phẩm rất kém  nồi không chống dính tý nào cả   ,1
6739, chất lượng đẹp lắm ạ  cứ thế này em sẽ mua nhiều nhiều ❤️❤️❤️ ,0
6740, đóng gói cực kĩ mở mãi mới xong       giao hàng nhanh  ,0
6741, mạng chạy  không bằng cụ rùa ,1
6742,  chức năng always on display là đỡ tốn pin bạn nhé  thay vì mình phải sử dụng nhiều thao tác để xem giờ  đọc tin nhắn  xem fb  zalo  ing hay cuộc gọi lỡ    thì giờ chỉ cần  clink là xong     ,1
6743,  rất đáng tiền lần sau sẽ ủng hộ shop tiếp 😀😀😀 ,0
6744, shop giao hang rất nhanh   chất lượng tuyệt vời ,0
6745, nhắn tin shop không trả lời phục vụ rất kém còn gửi sai màu 😞😞  ,1
6747, hàng giao rất nhanh   mà bị hỏng gửi đi cả tháng không thấy trả về  làm ăn gì kỵ vậy   tảy chay luôn cai shop này chất lượng sản phẩm rất kém ,1
